Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,SPOT EXCHANGE RATE - BRAZIL ,"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ "
2012-05-24,0.9774,1.2583,2.0306,1.0274,6.3449,5.906,7.764,55.55,79.47,3.147
2012-05-25,0.9778,1.2518,1.9917,1.0285,6.3439,5.9352,7.7629,55.35,79.64,3.1526
2012-05-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-05-29,0.9825,1.2488,1.9973,1.0253,6.3478,5.9515,7.7638,55.71,79.44,3.1485
2012-05-30,0.9733,1.2405,2.0095,1.0289,6.3574,5.9905,7.7667,56.13,78.93,3.1615
2012-05-31,0.9711,1.2364,2.016,1.0349,6.3684,6.01,7.7616,56.38,78.29,3.17
2012-06-01,0.9688,1.242,2.0325,1.0378,6.3692,5.9821,7.7603,55.44,78.21,3.197
2012-06-04,0.9719,1.2495,2.0439,1.0417,6.3641,5.9481,7.7583,55.65,78.3,3.198
2012-06-05,0.9722,1.2437,2.0299,1.0414,6.367,5.9754,7.7588,55.54,78.57,3.198
2012-06-06,0.9905,1.2535,2.017,1.0298,6.3634,5.9299,7.7578,55.26,79.11,3.174
2012-06-07,0.9936,1.2568,2.0325,1.0244,6.3634,5.915,7.7582,54.91,79.67,3.159
2012-06-08,0.9869,1.2482,2.0257,1.0332,6.37,5.9551,7.7582,55.39,79.47,3.183
2012-06-11,0.9925,1.2504,2.0369,1.0281,6.369,5.9437,7.7599,55.69,79.5,3.1835
2012-06-12,0.9925,1.2477,2.0586,1.0269,6.3703,5.9547,7.7593,55.6,79.44,3.1784
2012-06-13,0.9973,1.2596,2.0628,1.027,6.3685,5.899,7.759,55.56,79.35,3.1717
2012-06-14,0.9989,1.2608,2.0724,1.0247,6.3702,5.8937,7.7592,55.7,79.29,3.1746
2012-06-15,1.0057,1.2633,2.0397,1.0244,6.3649,5.8819,7.7584,55.34,78.65,3.158
2012-06-18,1.0088,1.2578,2.066,1.0264,6.3539,5.9085,7.7585,55.85,78.95,3.156
2012-06-19,1.0196,1.2692,2.0352,1.0177,6.3542,5.8569,7.7591,55.87,78.92,3.155
2012-06-20,1.0194,1.2703,2.0306,1.0193,6.3597,5.8521,7.759,56.24,79.54,3.154
2012-06-21,1.0095,1.2586,2.0446,1.025,6.3644,5.9064,7.7605,56.25,80.18,3.175
2012-06-22,1.0059,1.2545,2.0573,1.0258,6.3644,5.9253,7.761,57.11,80.52,3.189
2012-06-25,0.9981,1.248,2.0745,1.0301,6.3631,5.9564,7.7604,57.13,79.5,3.195
2012-06-26,1.0046,1.2471,2.0735,1.0264,6.3626,5.9604,7.759,56.95,79.46,3.1915
2012-06-27,1.0071,1.2457,2.0791,1.0258,6.3561,5.9673,7.7584,56.93,79.83,3.191
2012-06-28,1.0025,1.2433,2.0904,1.0331,6.357,5.9775,7.759,56.81,79.35,3.194
2012-06-29,1.0236,1.2668,2.009,1.019,6.353,5.8687,7.7572,55.57,79.81,3.168
2012-07-02,1.0239,1.2584,1.9887,1.0193,6.3487,5.9065,7.7578,55.45,79.42,3.162
2012-07-03,1.0294,1.262,1.9968,1.0123,6.3519,5.8909,7.754,54.31,79.77,3.1505
2012-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-07-05,1.0291,1.2384,2.0271,1.013,6.3557,6.0077,7.7544,54.95,79.95,3.16
2012-07-06,1.0187,1.2283,2.0369,1.0198,6.364,6.0553,7.7542,55.47,79.61,3.17
2012-07-09,1.0176,1.2299,2.0311,1.021,6.3709,6.048,7.7546,55.87,79.66,3.188
2012-07-10,1.0218,1.2255,2.0343,1.0202,6.3654,6.0685,7.7544,55.39,79.44,3.173
2012-07-11,1.0252,1.2244,2.0367,1.0195,6.3682,6.0729,7.7542,55.52,79.7,3.175
2012-07-12,1.0131,1.2199,2.0477,1.0215,6.3732,6.0971,7.7578,55.83,79.29,3.189
2012-07-13,1.0212,1.2232,2.0376,1.0151,6.3789,6.0814,7.757,55.1,79.2,3.1825
2012-07-16,1.0236,1.2267,2.0391,1.0156,6.3784,6.0647,7.7568,55.05,78.8,3.1798
2012-07-17,1.0281,1.2234,2.0327,1.0141,6.3725,6.0818,7.7568,55.03,79.04,3.163
2012-07-18,1.0347,1.2261,2.0214,1.0112,6.369,6.0669,7.7559,55.33,78.79,3.159
2012-07-19,1.0423,1.2257,2.0212,1.0076,6.3724,6.0688,7.7557,55.16,78.6,3.149
2012-07-20,1.0383,1.2176,2.0217,1.0113,6.3734,6.1102,7.757,55.27,78.49,3.153
2012-07-23,1.027,1.2126,2.0393,1.0172,6.3856,6.1347,7.7573,55.92,78.38,3.172
2012-07-24,1.0253,1.2062,2.0428,1.0207,6.3857,6.1668,7.758,56.22,78.19,3.177
2012-07-25,1.0275,1.2132,2.0381,1.0181,6.3879,6.1316,7.7577,56.1,78.21,3.172
2012-07-26,1.039,1.228,2.0268,1.0101,6.3839,6.0576,7.7586,55.59,78.24,3.162
2012-07-27,1.0441,1.237,2.0138,1.0059,6.3807,6.013,7.7569,55.39,78.55,3.16
2012-07-30,1.0489,1.225,2.0354,1.0033,6.3792,6.0725,7.7553,55.42,78.2,3.1505
2012-07-31,1.0522,1.2315,2.0514,1.0014,6.361,6.0431,7.7538,55.55,78.1,3.123
2012-08-01,1.0518,1.2299,2.0384,1.0017,6.368,6.0518,7.7551,55.47,78.19,3.113
2012-08-02,1.0451,1.2149,2.0514,1.0061,6.3671,6.1255,7.7543,55.84,78.22,3.124
2012-08-03,1.0566,1.239,2.0237,0.9986,6.3721,6.0066,7.7552,55.75,78.6,3.1245
2012-08-06,1.0591,1.2422,2.026,0.9988,6.3738,5.9901,7.7555,55.52,78.17,3.105
2012-08-07,1.0571,1.2422,2.027,0.9964,6.3664,5.9929,7.7549,55.06,78.71,3.1005
2012-08-08,1.0573,1.2364,2.0228,0.9946,6.361,6.0197,7.7557,55.28,78.44,3.102
2012-08-09,1.0567,1.2278,2.0175,0.9923,6.3579,6.0611,7.7556,55.17,78.64,3.0995
2012-08-10,1.0569,1.2298,2.015,0.9917,6.3599,6.0514,7.7569,55.18,78.24,3.1155
2012-08-13,1.0507,1.2339,2.0279,0.9933,6.3611,6.0313,7.7569,55.34,78.34,3.115
2012-08-14,1.0506,1.2329,2.0256,0.9914,6.3586,6.0367,7.757,55.66,78.82,3.1135
2012-08-15,1.0509,1.2288,2.023,0.989,6.3619,6.0563,7.7574,55.66,78.89,3.122
2012-08-16,1.0505,1.2356,2.0203,0.9881,6.3659,6.0241,7.757,55.62,79.25,3.131
2012-08-17,1.0427,1.2315,2.0176,0.9883,6.358,6.0469,7.7571,55.62,79.5,3.13
2012-08-20,1.0457,1.2343,2.0196,0.989,6.3592,6.0315,7.7573,55.5,79.41,3.1315
2012-08-21,1.0493,1.2472,2.0171,0.9864,6.3559,5.9693,7.757,55.46,79.43,3.1275
2012-08-22,1.0446,1.2472,2.0206,0.9928,6.3515,5.9701,7.7565,55.5,79.19,3.1175
2012-08-23,1.0479,1.2583,2.0242,0.9928,6.3535,5.9189,7.7564,55.14,78.46,3.093
2012-08-24,1.0411,1.2533,2.0213,0.9919,6.3542,5.942,7.7567,55.41,78.65,3.0985
2012-08-27,1.0387,1.2514,2.0301,0.9892,6.3558,5.9508,7.756,55.68,78.67,3.108
2012-08-28,1.0383,1.2564,2.0492,0.9864,6.3525,5.9289,7.7563,55.65,78.5,3.114
2012-08-29,1.0366,1.2538,2.048,0.9873,6.3513,5.9429,7.7557,55.69,78.72,3.12
2012-08-30,1.0301,1.2497,2.0463,0.9925,6.3494,5.961,7.7562,55.63,78.55,3.123
2012-08-31,1.0334,1.2578,2.0301,0.9862,6.3484,5.9237,7.756,55.52,78.3,3.123
2012-09-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-09-04,1.023,1.2566,2.042,0.9862,6.3465,5.9276,7.7564,55.61,78.35,3.1061
2012-09-05,1.0195,1.2603,2.0385,0.9901,6.3489,5.9117,7.7569,55.88,78.34,3.1135
2012-09-06,1.0288,1.2626,2.033,0.9824,6.3428,5.9018,7.7568,55.64,78.96,3.115
2012-09-07,1.039,1.2796,2.0274,0.9777,6.3428,5.8239,7.7556,55.27,78.14,3.11
2012-09-10,1.0363,1.2795,2.0225,0.9761,6.3375,5.8239,7.7551,55.44,78.24,3.101
2012-09-11,1.0442,1.2858,2.0209,0.9723,6.3349,5.7953,7.7546,55.25,77.78,3.087
2012-09-12,1.0453,1.2894,2.0191,0.9756,6.3261,5.7815,7.7548,55.21,77.86,3.071
2012-09-13,1.0449,1.2912,2.025,0.9754,6.3294,5.7731,7.7545,55.34,77.41,3.079
2012-09-14,1.0561,1.3142,2.0172,0.971,6.3145,5.6729,7.751,53.3,78.22,3.035
2012-09-17,1.049,1.3125,2.03,0.9723,6.317,5.6797,7.7517,53.88,78.68,3.035
2012-09-18,1.0446,1.3051,2.0251,0.9743,6.3187,5.7097,7.7523,53.9,78.59,3.06
2012-09-19,1.048,1.3065,2.0218,0.9747,6.3091,5.7039,7.7529,53.99,78.4,3.059
2012-09-20,1.041,1.2948,2.0237,0.9775,6.3036,5.7553,7.7532,54.26,78.3,3.0675
2012-09-21,1.0469,1.299,2.023,0.9757,6.3051,5.7389,7.7527,53.46,78.17,3.049
2012-09-24,1.0417,1.2909,2.0245,0.98,6.309,5.776,7.753,53.43,77.9,3.0716
2012-09-25,1.0445,1.2945,2.0244,0.977,6.3057,5.76,7.7533,53.36,77.91,3.0705
2012-09-26,1.0357,1.2852,2.0338,0.9845,6.3015,5.8015,7.754,53.52,77.78,3.0805
2012-09-27,1.044,1.2874,2.0307,0.9812,6.3021,5.7896,7.7537,52.99,77.62,3.071
2012-09-28,1.0388,1.2856,2.0277,0.9837,6.2848,5.7986,7.754,52.92,77.92,3.0587
2012-10-01,1.0374,1.29,2.0254,0.9827,6.284,5.7779,7.7543,52.46,78,3.059
2012-10-02,1.0292,1.2951,2.026,0.9827,6.284,5.7569,7.7545,52.42,78.01,3.05
2012-10-03,1.0218,1.2909,2.0244,0.987,6.284,5.7756,7.7549,52.25,78.57,3.056
2012-10-04,1.0229,1.3001,2.021,0.9821,6.284,5.7339,7.7546,51.74,78.44,3.0525
2012-10-05,1.0218,1.3059,2.0273,0.9763,6.284,5.7097,7.7521,51.77,78.66,3.053
2012-10-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-10-09,1.0188,1.2876,2.0354,0.9787,6.2877,5.7924,7.7521,52.73,78.23,3.071
2012-10-10,1.0242,1.2888,2.0399,0.9786,6.2831,5.788,7.7525,53.05,78.26,3.0722
2012-10-11,1.0261,1.2928,2.036,0.9785,6.2765,5.7692,7.7523,52.66,78.44,3.0655
2012-10-12,1.0228,1.2946,2.0436,0.9797,6.267,5.7615,7.7518,52.81,78.31,3.057
2012-10-15,1.0245,1.295,2.0355,0.9783,6.27,5.7596,7.7508,53.09,78.76,3.056
2012-10-16,1.027,1.3036,2.0326,0.9854,6.2637,5.7221,7.7512,52.89,78.92,3.0506
2012-10-17,1.038,1.3133,2.0323,0.9795,6.254,5.68,7.7515,52.86,78.74,3.0345
2012-10-18,1.0397,1.3106,2.028,0.9811,6.2501,5.6901,7.7501,53.46,79.24,3.0345
2012-10-19,1.0328,1.3022,2.0269,0.993,6.2533,5.7274,7.7501,54.08,79.26,3.049
2012-10-22,1.0318,1.3063,2.024,0.9938,6.2543,5.71,7.7499,53.51,79.84,3.051
2012-10-23,1.0249,1.2971,2.0284,0.9934,6.2478,5.7493,7.75,53.72,79.79,3.0555
2012-10-24,1.0335,1.2946,2.0267,0.9945,6.2478,5.7615,7.75,53.73,79.82,3.057
2012-10-25,1.0349,1.2958,2.0254,0.9942,6.2416,5.7561,7.7503,53.55,80.04,3.038
2012-10-26,1.0358,1.2938,2.025,0.999,6.248,5.7647,7.7501,53.55,79.63,3.038
2012-10-29,1.0329,1.2906,2.0295,1.0003,6.2384,5.7794,7.7498,54.1,79.81,3.056
2012-10-30,1.037,1.2979,2.031,0.9992,6.2396,5.7474,7.7501,53.96,79.58,3.0515
2012-10-31,1.037,1.2958,2.0298,0.9994,6.2372,5.7559,7.7494,53.8,79.94,3.0445
2012-11-01,1.0402,1.2937,2.0304,0.9973,6.2393,5.7662,7.75,53.76,80.14,3.051
2012-11-02,1.0367,1.2848,2.0304,0.9962,6.2411,5.8057,7.7493,53.75,80.53,3.0475
2012-11-05,1.037,1.279,2.0344,0.9965,6.2452,5.8307,7.7502,54.6,80.17,3.062
2012-11-06,1.0438,1.2818,2.033,0.9936,6.2454,5.8202,7.7503,54.42,80.28,3.06
2012-11-07,1.0408,1.2759,2.0335,0.9971,6.2435,5.8463,7.7505,54.37,79.85,3.0475
2012-11-08,1.0429,1.274,2.0397,0.9985,6.2427,5.8551,7.751,54.3,79.74,3.062
2012-11-09,1.0395,1.2715,2.0475,1.0007,6.245,5.8651,7.7513,54.61,79.46,3.061
2012-11-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-11-13,1.0434,1.2716,2.0638,1.0015,6.226,5.8644,7.7503,54.82,79.42,3.0625
2012-11-14,1.0397,1.274,2.068,1.0017,6.225,5.8528,7.7505,54.87,80.2,3.0595
2012-11-15,1.0315,1.2783,2.0663,1.0024,6.2329,5.8351,7.7518,54.65,81.16,3.0595
2012-11-16,1.0318,1.2715,2.0781,1.0029,6.2354,5.866,7.7517,55.16,81.28,3.07
2012-11-19,1.0406,1.2806,2.0725,0.9963,6.2343,5.8226,7.7517,55.05,81.18,3.058
2012-11-20,1.0383,1.2814,2.08,0.9969,6.2324,5.8202,7.7501,55.1,81.72,3.059
2012-11-21,1.0344,1.2816,2.0962,0.998,6.23,5.8183,7.7504,55.14,82.36,3.0595
2012-11-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-11-23,1.0451,1.2959,2.0872,0.9927,6.2275,5.7536,7.7501,55.44,82.34,3.058
2012-11-26,1.045,1.2966,2.0838,0.9949,6.2253,5.7506,7.7501,55.63,82.11,3.054
2012-11-27,1.0461,1.294,2.075,0.9936,6.2221,5.7621,7.7501,55.35,82.23,3.0445
2012-11-28,1.047,1.2923,2.09,0.9927,6.2273,5.7721,7.75,55.7,81.84,3.052
2012-11-29,1.0423,1.2953,2.1028,0.9928,6.2281,5.7593,7.75,54.71,82.06,3.044
2012-11-30,1.0429,1.301,2.1118,0.9931,6.2265,5.7333,7.7501,54.26,82.54,3.039
2012-12-03,1.0433,1.3066,2.1141,0.9929,6.2277,5.7093,7.75,54.66,82.24,3.041
2012-12-04,1.0477,1.3081,2.1133,0.9926,6.2254,5.7029,7.75,54.73,81.86,3.042
2012-12-05,1.046,1.3077,2.1005,0.9913,6.2251,5.7046,7.75,54.46,82.4,3.0405
2012-12-06,1.0491,1.2968,2.079,0.9909,6.2282,5.7518,7.7493,54.31,82.29,3.046
2012-12-07,1.0486,1.2942,2.08,0.989,6.2299,5.7639,7.7494,54.35,82.37,3.0545
2012-12-10,1.0492,1.293,2.0815,0.9871,6.2296,5.7693,7.7498,54.42,82.37,3.058
2012-12-11,1.0518,1.2992,2.0785,0.9867,6.246,5.7417,7.7496,54.31,82.42,3.0555
2012-12-12,1.0539,1.3038,2.0791,0.9854,6.2502,5.7216,7.7495,54.23,83.1,3.05
2012-12-13,1.0529,1.3077,2.079,0.9845,6.2316,5.7047,7.75,54.36,83.54,3.053
2012-12-14,1.0555,1.3134,2.0827,0.986,6.241,5.6806,7.7496,54.49,83.52,3.055
2012-12-17,1.0548,1.3169,2.093,0.9841,6.236,5.6648,7.7501,54.68,83.7,3.056
2012-12-18,1.0527,1.3224,2.0852,0.9852,6.2322,5.6405,7.7501,54.91,84,3.0545
2012-12-19,1.0497,1.326,2.0747,0.9868,6.2293,5.6317,7.7497,54.67,84.32,3.0525
2012-12-20,1.0478,1.3224,2.0596,0.9882,6.2297,5.6417,7.7501,54.92,84.33,3.054
2012-12-21,1.042,1.3166,2.0767,0.9941,6.2284,5.6652,7.7502,55.06,84.1,3.0585
2012-12-24,1.037,1.3179,2.079,0.9913,6.2335,5.6599,7.7506,54.95,84.81,3.064
2012-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-12-26,1.035,1.3228,2.0495,0.9945,6.2351,5.639,7.7503,54.86,85.62,3.0628
2012-12-27,1.036,1.3228,2.0517,0.9949,6.2358,5.6376,7.7515,54.94,86.06,3.059
2012-12-28,1.0384,1.322,2.0445,0.9951,6.2315,5.6413,7.7518,54.77,86.12,3.06
2012-12-31,1.0393,1.3186,2.0476,0.9958,6.2301,5.6565,7.7507,54.86,86.64,3.057
2013-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-01-02,1.0492,1.3195,2.0425,0.9859,6.2301,5.6534,7.7507,54.23,87.1,3.034
2013-01-03,1.0515,1.311,2.036,0.9853,6.2301,5.6901,7.7503,54.46,86.92,3.03
2013-01-04,1.0454,1.3047,2.035,0.9856,6.2303,5.7165,7.7503,54.93,88.14,3.0471
2013-01-07,1.0479,1.3099,2.026,0.9859,6.2294,5.6947,7.7507,55.2,87.68,3.0415
2013-01-08,1.0486,1.3068,2.0393,0.9871,6.2235,5.709,7.7508,55.02,87.31,3.0436
2013-01-09,1.0518,1.3078,2.0384,0.9867,6.226,5.7062,7.7512,54.79,87.9,3.0383
2013-01-10,1.0579,1.322,2.0325,0.9859,6.223,5.6442,7.7514,54.49,88.16,3.0218
2013-01-11,1.0538,1.3353,2.0375,0.9842,6.2156,5.588,7.7518,54.81,89.22,3.019
2013-01-14,1.0561,1.3369,2.0301,0.9841,6.219,5.5802,7.7523,54.5,89.34,3.015
2013-01-15,1.0559,1.3342,2.0375,0.9839,6.2134,5.5933,7.7518,54.58,88.65,3.0095
2013-01-16,1.0563,1.3305,2.0405,0.985,6.216,5.6076,7.7526,54.66,88.64,3.018
2013-01-17,1.054,1.3356,2.0425,0.9853,6.2158,5.5876,7.7524,54.35,89.41,3.0135
2013-01-18,1.0495,1.3303,2.0441,0.9937,6.2152,5.6099,7.7526,53.82,89.9,3.012
2013-01-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-01-22,1.0557,1.3304,2.0478,0.9934,6.2196,5.6088,7.7532,53.72,88.62,3.041
2013-01-23,1.0555,1.3308,2.0375,0.9986,6.2178,5.6068,7.753,53.66,88.44,3.04
2013-01-24,1.0467,1.3378,2.0285,1.0024,6.2179,5.5774,7.753,53.67,90.04,3.04
2013-01-25,1.0421,1.3456,2.029,1.0078,6.2203,5.5451,7.7535,53.78,91.04,3.043
2013-01-28,1.0401,1.3459,2.0028,1.007,6.224,5.543,7.7581,53.97,90.73,3.0825
2013-01-29,1.0466,1.3484,1.9893,1.0029,6.2259,5.5306,7.7585,53.64,90.65,3.077
2013-01-30,1.0422,1.3564,1.986,1.0033,6.2204,5.4985,7.7585,53.21,91.05,3.082
2013-01-31,1.0433,1.3584,1.9875,0.9992,6.2186,5.4916,7.756,53.32,91.28,3.105
2013-02-01,1.0412,1.3692,1.981,0.9987,6.2265,5.4491,7.7562,53.16,92.54,3.108
2013-02-04,1.0422,1.3527,1.9913,0.9976,6.2326,5.5146,7.7531,53.24,92.57,3.092
2013-02-05,1.0389,1.3569,1.984,0.9972,6.2292,5.4959,7.7546,52.99,93.34,3.087
2013-02-06,1.0322,1.3528,1.9847,0.9959,6.2315,5.5127,7.7543,53.07,93.56,3.097
2013-02-07,1.0285,1.3382,1.9708,0.9992,6.2323,5.5738,7.7553,53.22,93.24,3.0905
2013-02-08,1.0319,1.3366,1.9725,1.0021,6.2323,5.5797,7.755,53.58,92.72,3.097
2013-02-11,1.0286,1.3414,1.9724,1.0064,6.2323,5.5625,7.7552,53.95,93.44,3.097
2013-02-12,1.0308,1.345,1.968,1.0029,6.2323,5.5467,7.7548,53.75,93.14,3.097
2013-02-13,1.0345,1.3448,1.9663,1.002,6.2323,5.5484,7.7557,53.79,93.39,3.089
2013-02-14,1.0349,1.3334,1.959,1.0007,6.2323,5.5941,7.7542,53.94,93.1,3.089
2013-02-15,1.0304,1.3362,1.9615,1.0069,6.2323,5.5824,7.7542,54.28,93.64,3.093
2013-02-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-02-19,1.035,1.3387,1.9564,1.0117,6.2438,5.5703,7.7542,54.26,93.54,3.101
2013-02-20,1.0286,1.335,1.9605,1.0162,6.2371,5.5874,7.7546,54.18,93.53,3.095
2013-02-21,1.0251,1.3204,1.9727,1.0184,6.2403,5.6492,7.7556,54.47,92.96,3.1093
2013-02-22,1.0318,1.3166,1.971,1.0222,6.2346,5.6656,7.756,54.28,93.35,3.1
2013-02-25,1.0284,1.3172,1.9688,1.0264,6.2337,5.6634,7.7562,53.96,93.35,3.098
2013-02-26,1.0208,1.3054,1.9905,1.0279,6.2293,5.7117,7.758,54.14,91.38,3.1
2013-02-27,1.0202,1.3104,1.9776,1.0249,6.2271,5.6898,7.7572,53.72,91.88,3.1
2013-02-28,1.0241,1.3079,1.9767,1.0286,6.2213,5.7007,7.7546,54.37,92.36,3.091
2013-03-01,1.021,1.2988,1.9829,1.0285,6.2226,5.7403,7.7551,54.9,93.38,3.093
2013-03-04,1.0164,1.2996,1.9798,1.0298,6.2246,5.7357,7.7552,54.92,93.32,3.1055
2013-03-05,1.0237,1.3019,1.9654,1.0289,6.2208,5.7262,7.7555,54.87,93.39,3.101
2013-03-06,1.0248,1.299,1.9667,1.0314,6.2173,5.738,7.7557,54.83,93.64,3.1035
2013-03-07,1.0263,1.3098,1.9595,1.0303,6.22,5.6906,7.7561,54.45,95,3.106
2013-03-08,1.0227,1.2992,1.948,1.0273,6.2145,5.7393,7.7565,54.32,96,3.1045
2013-03-11,1.0264,1.3014,1.9593,1.0268,6.2179,5.7303,7.757,54.38,96.12,3.1105
2013-03-12,1.0317,1.3023,1.962,1.0259,6.216,5.7251,7.7567,54.19,95.96,3.1075
2013-03-13,1.0294,1.2949,1.9615,1.0272,6.2137,5.7572,7.7582,54.3,96,3.1075
2013-03-14,1.0387,1.2974,1.9665,1.0263,6.2145,5.7477,7.7582,54.22,96.16,3.111
2013-03-15,1.0398,1.3076,1.9755,1.0202,6.2133,5.7081,7.759,54.06,95.26,3.1195
2013-03-18,1.0393,1.2956,1.9865,1.0218,6.2156,5.754,7.7615,54.1,94.92,3.13
2013-03-19,1.0363,1.2888,1.9874,1.0272,6.2154,5.7829,7.7606,54.4,94.85,3.1215
2013-03-20,1.0389,1.295,1.9865,1.0268,6.2117,5.754,7.7621,54.32,95.51,3.121
2013-03-21,1.0439,1.2928,1.9934,1.0239,6.2141,5.7641,7.7622,54.27,95.06,3.12
2013-03-22,1.0447,1.2996,2.017,1.0224,6.212,5.7348,7.7627,54.3,94.48,3.111
2013-03-25,1.0452,1.2881,2.0136,1.0217,6.2105,5.7842,7.7615,54.22,94.34,3.097
2013-03-26,1.0484,1.2858,2.0067,1.0167,6.2108,5.7952,7.7592,54.42,94.22,3.095
2013-03-27,1.0435,1.2782,2.0133,1.0169,6.2138,5.8307,7.764,54.45,94.38,3.1
2013-03-28,1.0427,1.2842,2.016,1.0155,6.2143,5.8033,7.7625,54.44,94.02,3.097
2013-03-29,1.0409,1.2816,2.021,1.0174,6.2108,5.8169,7.7629,54.52,94.16,3.093
2013-04-01,1.0421,1.2857,2.018,1.0166,6.2078,5.798,7.7635,54.28,93.3,3.092
2013-04-02,1.0457,1.2836,2.0175,1.0147,6.1992,5.8071,7.7625,54.43,93.43,3.087
2013-04-03,1.0481,1.2847,2.0235,1.0134,6.1962,5.8008,7.7618,54.46,92.96,3.082
2013-04-04,1.0397,1.2854,2.018,1.0139,6.2005,5.7988,7.7636,54.91,96.12,3.075
2013-04-05,1.0385,1.3027,1.9925,1.019,6.2005,5.722,7.7652,54.75,96.86,3.0566
2013-04-08,1.0389,1.3008,1.989,1.0199,6.2031,5.7308,7.7643,54.58,98.9,3.059
2013-04-09,1.049,1.3092,1.9865,1.0162,6.2022,5.6944,7.7641,54.47,99.02,3.035
2013-04-10,1.0539,1.306,1.9765,1.0148,6.1938,5.7091,7.7624,54.41,99.61,3.0285
2013-04-11,1.0564,1.3124,1.972,1.0107,6.1961,5.6805,7.7615,54.36,99.42,3.034
2013-04-12,1.0503,1.3094,1.969,1.0134,6.1914,5.6947,7.7615,54.62,98.98,3.041
2013-04-15,1.0393,1.3082,1.9755,1.0208,6.1866,5.6993,7.7622,54.48,98,3.04
2013-04-16,1.0366,1.3141,1.9965,1.0226,6.1824,5.6726,7.7625,54.08,97.86,3.039
2013-04-17,1.0306,1.3049,2,1.0263,6.172,5.7124,7.7628,54.16,97.74,3.029
2013-04-18,1.0301,1.3072,2.018,1.0257,6.1811,5.702,7.7636,53.95,98.22,3.032
2013-04-19,1.0297,1.3066,2.0075,1.0264,6.1772,5.706,7.7637,53.98,99.28,3.0346
2013-04-22,1.0255,1.305,2.0138,1.0262,6.1823,5.7111,7.7638,54.19,99.29,3.047
2013-04-23,1.0262,1.3012,2.0145,1.0259,6.179,5.7275,7.7644,54.39,99.43,3.056
2013-04-24,1.0256,1.2997,2.0225,1.027,6.1782,5.7361,7.7644,54.22,99.39,3.0475
2013-04-25,1.0308,1.3004,2.0115,1.0193,6.1707,5.7322,7.7645,54.11,99.42,3.035
2013-04-26,1.0275,1.3024,2.0016,1.017,6.1647,5.725,7.7635,54.41,97.84,3.033
2013-04-29,1.0348,1.309,2.0015,1.0138,6.1647,5.6958,7.761,54.2,98.09,3.0315
2013-04-30,1.0372,1.3168,1.999,1.0072,6.1647,5.6614,7.7606,53.68,97.52,3.0415
2013-05-01,1.0285,1.3192,2.0065,1.0083,6.1647,5.6511,7.7603,53.65,97.28,3.0415
2013-05-02,1.026,1.3066,2.0128,1.0083,6.156,5.7048,7.7587,53.79,97.96,3.0493
2013-05-03,1.0313,1.3112,2.0098,1.0077,6.1555,5.6847,7.7591,53.8,99.1,3.033
2013-05-06,1.0248,1.3067,2.012,1.0074,6.1665,5.7025,7.7594,54.13,99.35,2.976
2013-05-07,1.0162,1.3085,2.0086,1.0051,6.1539,5.6949,7.7606,54.06,99,2.981
2013-05-08,1.0183,1.3177,2.0003,1.0023,6.141,5.6562,7.7595,54.08,98.9,2.962
2013-05-09,1.0192,1.3105,2.001,1.0026,6.1306,5.6866,7.759,54.34,99.29,2.9725
2013-05-10,0.9987,1.2955,2.0275,1.0123,6.1415,5.7545,7.7606,54.94,101.74,2.985
2013-05-13,0.9965,1.2981,2.0163,1.0108,6.1465,5.7413,7.7616,54.85,101.84,2.995
2013-05-14,0.9903,1.2969,2.0054,1.0149,6.1426,5.7468,7.7613,54.5,102.18,2.986
2013-05-15,0.9884,1.2857,2.028,1.0173,6.1454,5.797,7.7617,54.78,102.44,3.002
2013-05-16,0.9846,1.2898,2.0244,1.0162,6.1487,5.7782,7.7638,54.68,102.22,3.01
2013-05-17,0.9737,1.2818,2.0364,1.0268,6.141,5.8115,7.7627,55.17,102.98,3.02
2013-05-20,0.9788,1.2865,2.0357,1.0272,6.1386,5.7922,7.7617,55.02,102.54,3.0125
2013-05-21,0.98,1.291,2.0373,1.0277,6.1353,5.7728,7.7607,55.42,102.36,3.017
